Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,AuxADC1,AuxADC2,AuxADC3
1358764713432,102,28.7,-3276.8,-10,0.27,0.63,156,65535,255,0.00502,0.00066,99,65535,65535,1,769,-1.67,-0.6,-0.15,0.24,-0.33,0.46,447,459,518
1358764714432,101,28.7,-3276.8,-11,0.26,0.36,151,65535,255,0.00502,5e-04,99,65535,65535,1,770,-1.38,-0.63,-0.13,0.24,-0.18,0.44,452,465,519
1358764715432,102,29,-3276.8,-12,0.28,0.54,145,65535,255,0.00504,0.00072,99,65535,65535,1,771,-1.55,-0.6,-0.14,0.21,-0.15,0.46,445,457,517
1358764716432,102,29,-3276.8,-11,0.27,0.63,145,65535,255,0.00504,6e-04,99,65535,65535,1,772,-1.63,-0.67,-0.15,0.22,-0.07,0.59,432,439,513
1358764717432,102,29.1,-3276.8,-9,0.23,0.48,138,65535,255,0.00558,0.00052,99,65535,65535,1,773,-1.51,-0.69,-0.15,0.21,-0.22,0.39,438,448,514
1358764718432,103,29.1,-3276.8,-11,0.25,0.43,131,65535,255,0.00558,0.00046,100,65535,65535,1,774,-1.44,-0.74,-0.15,0.24,-0.14,0.45,451,458,524
1358764719432,103,29.4,-3276.8,-12,0.23,0.5,133,65535,255,0.00562,0.00038,100,65535,65535,1,775,-1.46,-0.66,-0.15,0.24,-0.09,0.48,445,457,535
1358764720432,103,29.4,-3276.8,-12,0.27,0.57,124,65535,255,0.00562,0.00036,100,65535,65535,1,776,-1.61,-0.68,-0.15,0.21,-0.27,0.43,436,443,515
1358764721432,103,29.9,-3276.8,-12,0.25,0.45,120,65535,255,0.0056,0.00032,100,65535,65535,1,777,-1.46,-0.62,-0.16,0.21,-0.03,0.43,414,413,504
1358764722432,102,29.9,-3276.8,-11,0.24,0.46,120,65535,255,0.0056,0.00036,100,65535,65535,1,778,-1.48,-0.67,-0.14,0.24,-0.15,0.44,453,469,518
1358764723432,101,30.3,-3276.8,-11,0.28,0.57,114,65535,255,0.00564,0.00034,100,65535,65535,1,779,-1.57,-0.59,-0.15,0.21,-0.15,0.43,443,453,516
1358764724432,100,30.3,-3276.8,-10,0.27,0.62,103,65535,255,0.00564,0.00056,100,65535,65535,1,780,-1.67,-0.66,-0.15,0.21,-0.21,0.42,441,449,516
1358764725432,100,30.7,-3276.8,-11,0.25,0.44,93,65535,255,0.00542,0.00056,100,65535,65535,1,781,-1.4,-0.67,-0.07,0.21,-0.19,0.48,434,440,513
1358764726432,100,30.7,-3276.8,-9,0.28,0.49,88,65535,255,0.00542,6e-04,100,65535,65535,1,782,-1.45,-0.61,-0.16,0.22,-0.27,0.42,440,449,515
1358764727432,102,31.6,-3276.8,-9,0.25,0.5,82,65535,255,0.0052,0.00048,100,65535,65535,1,783,-1.54,-0.66,-0.15,0.21,-0.24,0.49,438,446,515
1358764728432,103,31.6,-3276.8,-8,0.23,0.49,85,65535,255,0.0052,0.00068,100,65535,65535,1,784,-1.48,-0.62,-0.15,0.25,-0.25,0.55,435,442,514
1358764729432,105,32.5,-3276.8,-7,0.27,0.46,79,65535,255,0.00508,0.00072,100,65535,65535,1,785,-1.48,-0.59,-0.06,0.3,-0.25,0.39,450,459,525
1358764730432,106,32.5,-3276.8,-8,0.26,0.5,88,65535,255,0.00508,6e-04,100,65535,65535,1,786,-1.5,-0.71,-0.06,0.25,-0.26,0.36,438,445,516
1358764731432,106,33.3,-3276.8,-8,0.27,0.59,90,65535,255,0.00494,5e-04,94,65535,65535,1,787,-1.63,-0.67,-0.15,0.25,-0.16,0.34,461,484,523
1358764732432,106,33.3,-3276.8,-11,0.28,0.59,87,65535,255,0.00494,0.00046,90,65535,65535,1,788,-1.66,-0.67,-0.12,0.22,-0.22,0.39,441,452,515
1358764733432,106,33.8,-3276.8,-9,0.28,0.49,97,65535,255,0.00478,0.00052,86,65535,65535,1,789,-1.48,-0.65,-0.15,0.22,-0.3,0.42,432,439,511
1358764734432,105,33.8,-3276.8,-8,0.28,0.48,97,65535,255,0.00478,0.00044,88,65535,65535,1,790,-1.5,-0.67,-0.14,0.22,-0.14,0.42,434,437,522
1358764735432,104,34.3,-3276.8,-8,0.28,0.53,94,65535,255,0.0056,0.00042,89,65535,65535,1,791,-1.54,-0.6,-0.15,0.27,-0.15,0.4,438,448,514
1358764736432,105,34.3,-3276.8,-9,0.27,0.46,103,65535,255,0.0056,0.00046,91,65535,65535,1,792,-1.49,-0.62,-0.09,0.24,-0.19,0.49,437,444,514
1358764737432,106,34.7,-3276.8,-10,0.29,0.59,99,65535,255,0.00524,0.00048,92,65535,65535,1,793,-1.62,-0.61,-0.12,0.21,-0.21,0.44,433,441,513
1358764738432,106,34.7,-3276.8,-10,0.3,0.6,92,65535,255,0.00524,0.00042,93,65535,65535,1,794,-1.61,-0.59,-0.06,0.25,-0.27,0.6,443,447,525
1358764739432,107,34.9,-3276.8,-12,0.25,0.45,91,65535,255,0.00544,0.00038,94,65535,65535,1,795,-1.46,-0.61,-0.13,0.32,-0.14,0.45,433,455,512
1358764740432,108,34.9,-3276.8,-12,0.23,0.62,102,65535,255,0.00544,0.00066,94,65535,65535,1,796,-1.49,-0.74,-0.14,0.26,-0.14,0.51,481,504,533
1358764741432,107,35.3,-3276.8,-10,0.26,0.45,102,65535,255,0.0056,0.00066,95,65535,65535,1,797,-1.34,-0.71,-0.21,0.21,-0.12,0.39,436,444,516
1358764742432,106,35.3,-3276.8,-10,0.22,0.33,106,65535,255,0.0056,0.00052,96,65535,65535,3,0,-1.33,-0.74,-0.15,0.24,0.03,0.53,437,447,514
1358764743432,106,35.7,-3276.8,-10,0.25,0.39,110,65535,255,0.00556,0.00056,96,65535,65535,3,1,-1.26,-0.75,-0.18,0.43,-0.06,0.34,446,449,520
1358764744432,106,35.7,-3276.8,-13,0.28,0.78,106,65535,255,0.00556,0.00054,97,65535,65535,3,2,-1.74,-0.68,-0.16,0.26,-0.26,0.71,420,418,516
1358764745432,105,36,-3276.8,-9,0.35,0.66,115,65535,255,0.00556,0.00064,97,65535,65535,3,3,-1.57,-0.61,-0.16,0.22,-0.46,0.54,416,420,502
1358764746432,104,36,-3276.8,-8,0.34,0.59,113,65535,255,0.00556,0.00064,98,65535,65535,3,4,-1.59,-0.57,-0.22,0.25,-0.09,0.45,444,454,517
1358764747432,104,36.2,-3276.8,-8,0.35,0.78,116,65535,255,0.00518,9e-04,98,65535,65535,3,5,-1.86,-0.46,-0.21,0.24,-0.14,0.61,441,450,517
1358764748432,103,36.2,-3276.8,-9,0.35,0.55,120,65535,255,0.00518,0.00078,98,65535,65535,3,6,-1.61,-0.57,-0.16,0.22,-0.16,0.6,423,424,511
1358764749432,104,36.3,-3276.8,-10,0.3,0.6,131,65535,255,0.00522,0.00072,98,65535,65535,3,7,-1.63,-0.59,-0.2,0.2,-0.27,0.59,463,473,525
1358764750432,106,36.3,-3276.8,-8,0.27,0.67,125,65535,255,0.00522,0.00068,99,65535,65535,3,8,-1.75,-0.71,-0.19,0.2,-0.1,0.43,523,559,554
1358764751432,107,36.4,-3276.8,-8,0.29,0.55,129,65535,255,0.00522,0.00062,99,65535,65535,3,9,-1.55,-0.57,-0.22,0.28,-0.16,0.4,440,444,517
1358764752432,107,36.4,-3276.8,-8,0.3,0.49,126,65535,255,0.00522,0.00064,99,65535,65535,3,10,-1.51,-0.57,-0.19,0.24,-0.13,0.42,360,332,488
1358764753432,107,36.3,-3276.8,-8,0.29,0.55,130,65535,255,0.00514,6e-04,99,65535,65535,3,11,-1.51,-0.6,-0.14,0.24,-0.25,0.49,456,473,528
1358764754432,106,36.3,-3276.8,-8,0.3,0.69,124,65535,255,0.00514,0.00064,99,65535,65535,3,12,-1.73,-0.59,-0.15,0.21,-0.24,0.43,484,506,539
1358764755432,105,36.3,-3276.8,-9,0.28,0.49,112,65535,255,0.00508,0.00066,99,65535,65535,3,13,-1.53,-0.59,-0.15,0.22,-0.14,0.46,437,450,509
1358764756432,105,36.3,-3276.8,-8,0.28,0.4,115,65535,255,0.00508,0.00088,99,65535,65535,3,14,-1.34,-0.65,-0.16,0.22,-0.09,0.49,429,436,511
1358764757432,104,36.3,-3276.8,-8,0.31,0.5,116,65535,255,0.00506,0.00078,99,65535,65535,3,15,-1.49,-0.57,-0.18,0.27,-0.16,0.55,404,404,503
1358764758432,105,36.3,-3276.8,-8,0.32,0.68,120,65535,255,0.00506,0.00074,100,65535,65535,3,16,-1.72,-0.59,-0.24,0.2,-0.21,0.46,399,388,509
1358764759432,106,36.1,-3276.8,-8,0.31,0.56,123,65535,255,0.00498,0.00068,100,65535,65535,3,17,-1.61,-0.59,-0.18,0.21,-0.14,0.55,476,502,531
1358764760432,106,36.1,-3276.8,-11,0.27,0.61,115,65535,255,0.00498,0.00072,100,65535,65535,3,18,-1.65,-0.72,-0.33,0.21,-0.03,0.6,484,524,540
1358764761432,108,35.4,-3276.8,-10,0.26,0.61,119,65535,255,0.00508,0.00066,100,65535,65535,3,19,-1.61,-0.59,-0.18,0.19,-0.09,0.46,409,407,511
1358764762432,108,35.4,-3276.8,-7,0.38,0.65,118,65535,255,0.00508,0.00062,100,26,65535,3,20,-1.67,-0.53,-0.22,0.28,-0.32,0.56,446,439,523
1358764763432,108,34.9,-3276.8,-6,0.39,0.83,124,65535,255,0.00486,0.00064,100,26,65535,3,21,-1.85,-0.37,-0.27,0.21,-0.16,0.51,359,328,473
1358764764432,108,34.9,-3276.8,-3,0.46,0.91,126,65535,255,0.00486,9e-04,100,26,65535,1,0,-1.89,-0.21,-0.34,0.21,-0.44,0.71,331,274,468
1358764765432,108,34.4,-3276.8,-2,0.4,0.71,126,65535,255,0.0049,0.0015,97,26,65535,1,1,-1.57,-0.39,-0.3,0.27,-0.33,0.55,246,203,421
1358764766432,107,34.4,-3276.8,-3,0.37,0.72,137,65535,255,0.0049,0.00126,93,26,65535,1,2,-1.63,-0.46,-0.25,0.22,-0.25,0.54,647,717,588
1358764767432,108,33.9,-3276.8,-2,0.41,0.69,138,65535,255,0.00498,0.00122,91,26,65535,1,3,-1.57,-0.45,-0.37,0.24,-0.31,0.44,245,213,415
1358764768432,109,33.9,-3276.8,-1,0.39,0.67,132,65535,255,0.00498,0.00108,89,26,65535,1,4,-1.63,-0.34,-0.32,0.21,-0.32,0.59,414,418,511
1358764769432,112,33.6,-3276.8,-4,0.36,0.69,125,65535,255,0.00512,0.00096,91,26,65535,1,5,-1.73,-0.39,-0.22,0.25,-0.31,0.54,506,559,547
1358764770432,113,33.6,-3276.8,-4,0.3,0.6,122,65535,255,0.00512,0.00088,92,26,65535,1,6,-1.56,-0.56,-0.2,0.25,-0.09,0.4,394,398,493
1358764771432,114,33.3,-3276.8,-3,0.32,0.55,116,65535,255,0.00504,0.00076,93,26,65535,1,7,-1.6,-0.51,-0.26,0.26,-0.21,0.43,445,470,517
1358764772432,114,33.3,-3276.8,-2,0.36,0.63,111,65535,255,0.00504,0.00076,94,26,65535,1,8,-1.68,-0.51,-0.21,0.24,-0.15,0.42,519,574,556
1358764773432,114,33.1,-3276.8,-2,0.33,0.6,116,65535,255,0.0049,0.00074,95,26,65535,1,9,-1.6,-0.57,-0.26,0.21,-0.18,0.38,493,520,554
1358764774432,115,33.1,-3276.8,-4,0.36,0.71,139,65535,255,0.0049,0.00076,95,26,65535,1,10,-1.57,-0.44,-0.16,0.21,-0.09,0.59,582,639,574
1358764775432,115,33,-3276.8,-4,0.35,0.61,140,65535,255,0.00482,7e-04,96,26,65535,1,11,-1.63,-0.51,-0.31,0.24,-0.2,0.55,633,691,604
1358764776432,114,33,-3276.8,-5,0.3,0.46,148,65535,255,0.00482,7e-04,96,26,65535,1,12,-1.5,-0.6,-0.24,0.21,-0.14,0.45,430,445,520
1358764777432,113,32.8,-3276.8,-4,0.31,0.56,144,65535,255,0.0047,6e-04,97,26,65535,1,13,-1.57,-0.59,-0.31,0.22,-0.14,0.36,416,397,506
1358764778432,114,32.8,-3276.8,-4,0.28,0.54,149,65535,255,0.0047,0.00062,97,26,65535,1,14,-1.57,-0.62,-0.18,0.21,-0.14,0.34,423,416,506
1358764779432,114,32.7,-3276.8,-5,0.3,0.68,159,65535,255,0.00468,5e-04,98,26,65535,1,15,-1.71,-0.69,-0.18,0.28,-0.13,0.42,400,396,499
1358764780432,114,32.7,-3276.8,-4,0.28,0.49,160,65535,255,0.00468,0.00054,98,27,65535,1,16,-1.5,-0.72,-0.31,0.2,-0.34,0.46,408,401,505
1358764781432,115,32.5,-3276.8,-7,0.26,0.38,152,65535,255,0.00542,7e-04,98,27,65535,1,17,-1.31,-0.65,-0.2,0.32,-0.04,0.42,422,442,495
1358764782432,115,32.5,-3276.8,-8,0.21,0.45,142,65535,255,0.00542,0.00062,98,27,65535,1,18,-1.45,-0.85,-0.2,0.24,-0.07,0.36,456,474,525
1358764783432,115,32.4,-3276.8,-7,0.28,0.67,146,65535,255,0.00518,0.00058,99,28,65535,1,19,-1.66,-0.61,-0.21,0.22,-0.15,0.42,458,480,522
1358764784432,116,32.4,-3276.8,-4,0.31,0.57,139,65535,255,0.00518,0.00058,99,28,65535,1,20,-1.61,-0.77,-0.24,0.25,-0.19,0.39,415,399,509
1358764785432,117,32.3,-3276.8,-8,0.25,0.42,141,65535,255,0.00488,6e-04,99,28,65535,1,21,-1.38,-0.74,-0.2,0.26,-0.02,0.42,427,426,510
1358764786432,117,32.3,-3276.8,-5,0.26,0.62,152,65535,255,0.00488,0.00064,99,29,65535,1,22,-1.53,-0.66,-0.2,0.21,-0.31,0.26,426,452,501
1358764787432,116,32.2,-3276.8,-5,0.31,0.68,155,65535,255,0.00488,0.00068,99,29,65535,1,23,-1.6,-0.67,-0.24,0.16,-0.25,0.42,439,453,518
1358764788432,117,32.2,-3276.8,-3,0.25,0.51,154,65535,255,0.00488,7e-04,99,30,65535,1,24,-1.39,-0.66,-0.1,0.37,-0.33,0.37,440,446,516
1358764789432,119,32.2,-3276.8,-8,0.3,0.5,159,65535,255,0.00498,0.00064,99,30,65535,1,25,-1.48,-0.65,-0.03,0.39,-0.03,0.32,378,351,483
1358764790432,120,32.2,-3276.8,-9,0.36,1.02,150,65535,255,0.00498,0.00066,100,31,65535,1,26,-1.5,-0.55,-0.16,0.45,-1.01,0.12,404,394,498
1358764791432,121,32.6,-3276.8,12,0.41,0.67,144,65535,255,0.00506,0.00056,100,32,65535,1,27,-1.25,-0.49,-0.22,0.57,-0.71,-0.04,408,415,518
1358764792432,122,32.6,-3276.8,29,0.46,0.61,135,65535,255,0.00506,6e-04,100,32,65535,1,28,-0.73,-0.48,0,0.53,-0.91,-0.46,396,389,489
1358764793432,121,32.9,-3276.8,32,0.34,0.97,143,65535,255,0.00504,0.00062,100,33,65535,1,29,-1.57,-0.48,-0.07,0.21,-0.83,0.36,420,426,510
1358764794432,118,32.9,-3276.8,17,0.44,0.51,148,65535,255,0.00504,0.00056,100,33,65535,1,30,-1.18,-0.83,-0.2,0.13,-0.3,0.14,444,452,517
1358764795432,118,33.1,-3276.8,11,0.15,0.25,179,65535,255,0.00498,5e-04,100,33,65535,1,31,-1.03,-0.92,-0.06,0.08,-0.28,0.01,471,498,528
1358764796432,116,33.1,-3276.8,11,0.05,0.15,197,65535,255,0.00498,0.00044,100,33,65535,1,32,-1.04,-0.92,-0.03,0.16,-0.25,-0.06,419,421,504
1358764797432,112,33.2,-3276.8,9,0.07,0.21,214,65535,255,0.00496,0.00038,100,33,65535,1,33,-1.15,-0.84,-0.03,0.19,-0.16,0.02,432,437,514
1358764798432,111,33.2,-3276.8,7,0.13,0.22,205,65535,255,0.00496,0.00034,100,33,65535,1,34,-1.09,-0.87,-0.03,0.33,-0.15,0.08,445,458,518
1358764799432,111,33.3,-3276.8,8,0.14,0.24,216,65535,255,0.00478,0.00028,100,33,65535,1,35,-1.09,-0.86,0.03,0.32,-0.19,0.1,445,458,517
1358764800432,112,33.3,-3276.8,6,0.09,0.28,218,65535,255,0.00478,0.00028,100,33,65535,1,36,-1.14,-0.86,-0.09,0.19,-0.09,0.22,441,451,516
1358764801432,113,33.2,-3276.8,-3,0.19,0.28,206,65535,255,0.00468,0.00028,100,33,65535,1,37,-1.14,-0.86,-0.09,0.19,-0.09,0.22,433,439,491
1358764802432,113,33.2,-3276.8,-7,0.13,0.27,191,65535,255,0.00468,0.00026,100,34,65535,1,38,-1.12,-0.86,-0.12,0.02,-0.04,0.3,440,450,515
1358764803432,113,33.1,-3276.8,-10,0.09,0.2,187,65535,255,0.00516,3e-04,100,34,65535,1,39,-1.14,-0.8,-0.16,0.03,0.1,0.32,441,452,516
1358764804432,114,33.1,-3276.8,-12,0.24,0.26,185,65535,255,0.00516,0.00032,100,34,65535,1,40,-1.13,-0.8,-0.15,0.26,0.09,0.28,451,468,520
1358764805432,115,33,-3276.8,-17,0.22,0.38,193,65535,255,0.00518,0.00028,100,34,65535,1,41,-1.02,-0.8,0.22,0.53,0.04,0.38,406,410,505
1358764806432,115,33,-3276.8,-20,0.14,0.26,190,65535,255,0.00518,0.00024,100,34,65535,1,42,-0.97,-0.85,0.34,0.5,-0.03,0.19,435,446,509
1358764807432,114,30.3,-3276.8,-21,0.06,0.15,179,65535,255,0.00526,0.00024,100,34,65535,1,43,-0.96,-0.89,0.36,0.48,0,0.13,445,455,517
1358764808432,115,30.3,-3276.8,-21,0.08,0.12,174,65535,255,0.00526,0.00034,100,34,65535,1,44,-1.02,-0.84,0.3,0.45,-0.01,0.21,404,390,497
1358764809432,114,28.2,-3276.8,-16,0.21,0.36,234,65535,255,0.00528,0.00034,100,34,65535,1,45,-1.24,-0.74,0.06,0.48,-0.19,0.42,384,351,491
1358764810432,115,28.2,-3276.8,-12,0.12,0.36,223,65535,255,0.00528,0.00036,100,34,65535,1,46,-1.13,-0.89,0.06,0.22,-0.14,0.3,437,441,513
1358764811432,116,26.6,-3276.8,-10,0.06,0.31,214,65535,255,0.00524,0.00032,100,35,65535,1,47,-1.1,-0.83,0.03,0.38,-0.21,0.15,434,443,499
1358764812432,115,26.6,-3276.8,-12,0.09,0.08,212,65535,255,0.00524,0.00032,100,35,65535,1,48,-1.06,-0.95,0.1,0.21,-0.03,0.1,440,449,516
1358764813432,115,25.4,-3276.8,18,0.21,0.31,245,65535,255,0.00544,3e-04,100,35,65535,1,49,-1.13,-0.78,0.18,0.49,-0.24,0.08,431,444,513
1358764814432,114,25.4,-3276.8,22,0.13,0.24,319,65535,255,0.00544,3e-04,100,35,65535,1,50,-0.97,-0.81,0.38,0.5,-0.19,-0.09,448,464,519
1358764815432,114,24.4,-3276.8,25,0.06,0.15,308,65535,255,0.0055,0.00028,100,35,65535,1,51,-0.96,-0.8,0.42,0.51,-0.14,-0.06,432,437,512
1358764816432,112,24.4,-3276.8,26,0.04,0.08,291,65535,255,0.0055,0.00026,100,35,65535,1,52,-0.95,-0.83,0.42,0.5,-0.14,-0.03,437,443,514
1358764817432,109,24.1,-3276.8,27,0.02,0.06,268,65535,255,0.00536,0.00024,100,35,65535,1,53,-0.96,-0.85,0.39,0.5,-0.14,-0.06,440,449,515
1358764818432,107,24.1,-3276.8,27,0.03,0.07,244,65535,255,0.00536,0.00022,100,35,65535,1,54,-0.97,-0.84,0.4,0.49,-0.14,-0.06,442,449,516
1358764819432,106,24.1,-3276.8,25,0.06,0.1,239,65535,255,0.00528,0.00024,100,35,65535,1,55,-0.98,-0.84,0.34,0.51,-0.16,-0.08,433,438,512
1358764820432,107,24.1,-3276.8,13,0.34,0.53,257,65535,255,0.00528,0.00026,100,35,65535,1,56,-1.12,-0.72,-0.15,0.46,-0.2,0.15,404,396,500
1358764821432,108,24.1,-3276.8,7,0.22,0.44,284,65535,255,0.0055,0.00024,100,35,65535,1,57,-1.1,-0.89,-0.18,0.01,-0.16,0.01,446,458,516
1358764822432,109,24.1,-3276.8,6,0.06,0.24,267,65535,255,0.0055,0.00026,100,35,65535,1,58,-1.04,-0.95,-0.13,0.16,-0.1,0.08,468,492,538
1358764823432,109,24.1,-3276.8,4,0.15,0.33,250,65535,255,0.00534,4e-04,100,35,65535,1,59,-1.2,-0.84,-0.15,0.13,-0.34,0.1,396,385,492
1358764824432,110,24.1,-3276.8,-3,0.23,0.49,225,65535,255,0.00534,0.00066,100,35,65535,1,60,-1.27,-0.79,-0.15,0.19,-0.14,0.51,469,497,527
1358764825432,113,24.1,-3276.8,-3,0.17,0.56,197,65535,255,0.00494,6e-04,100,35,65535,1,61,-1.2,-0.77,-0.15,0.12,-0.02,0.61,509,551,545
1358764826432,116,24.1,-3276.8,7,0.2,0.28,175,65535,255,0.00494,5e-04,100,35,65535,1,62,-1.08,-0.87,0.1,0.31,-0.15,0.19,412,412,493
1358764827432,116,24,-3276.8,11,0.12,0.19,155,65535,255,0.00568,0.00046,100,35,65535,1,63,-1,-0.91,0.21,0.3,-0.15,-0.02,444,450,502
1358764828432,113,24,-3276.8,12,0.08,0.16,142,65535,255,0.00568,0.00044,100,35,65535,1,64,-0.98,-0.92,0.18,0.24,-0.26,-0.07,444,455,518
1358764829432,111,24.1,-3276.8,14,0.05,0.2,136,65535,255,0.00558,0.00036,100,35,65535,1,65,-1,-0.86,0.08,0.22,-0.33,-0.13,447,463,520
1358764830432,111,24.1,-3276.8,14,0.01,0.07,138,65535,255,0.00558,0.00028,100,35,65535,1,66,-0.98,-0.93,0.13,0.21,-0.24,-0.15,440,450,517
1358764831432,110,24.1,-3276.8,14,0.01,0.03,141,65535,255,0.005,0.00028,100,35,65535,1,67,-0.98,-0.93,0.15,0.21,-0.2,-0.15,446,460,531
1358764832432,111,24.1,-3276.8,14,0.03,0.12,142,65535,255,0.005,0.00028,100,34,65535,1,68,-1.01,-0.93,0.08,0.21,-0.3,0.02,441,456,501
1358764833432,110,22,-3276.8,14,0.04,0.13,141,65535,255,0.00504,3e-04,100,34,65535,1,69,-1.02,-0.86,0.14,0.21,-0.32,-0.12,435,439,513
1358764834432,109,22,-3276.8,15,0.04,0.15,144,65535,255,0.00504,3e-04,100,34,65535,1,70,-1.06,-0.92,0.09,0.24,-0.32,-0.07,450,463,518
1358764835432,107,20.7,-3276.8,15,0.06,0.15,139,65535,255,0.00496,0.00026,100,34,65535,1,71,-1.07,-0.87,0.13,0.25,-0.33,0,441,450,517
1358764836432,104,20.7,-3276.8,15,0.05,0.16,137,65535,255,0.00496,3e-04,100,34,65535,1,72,-1.06,-0.89,0.1,0.25,-0.33,0.01,436,442,522
1358764837432,103,20.2,-3276.8,15,0.06,0.16,130,65535,255,0.0053,0.00032,100,34,65535,1,73,-1.02,-0.9,0.12,0.26,-0.34,-0.06,447,451,520
1358764838432,103,20.2,-3276.8,16,0.07,0.18,133,65535,255,0.0053,3e-04,100,34,65535,1,74,-1.07,-0.86,0.2,0.4,-0.22,-0.09,442,457,517
1358764839432,103,19.7,-3276.8,16,0.03,0.04,131,65535,255,0.00494,0.00032,100,34,65535,1,75,-0.98,-0.91,0.22,0.31,-0.16,-0.1,441,450,516
1358764840432,104,19.7,-3276.8,14,0.09,0.21,118,65535,255,0.00494,0.00032,100,34,65535,1,76,-1.1,-0.84,0.02,0.25,-0.27,-0.06,440,448,516
1358764841432,105,19.8,-3276.8,13,0.04,0.16,124,65535,255,0.00496,0.00036,100,34,65535,1,77,-1.03,-0.92,0.03,0.21,-0.26,-0.1,461,465,526
1358764842432,107,19.8,-3276.8,13,0.07,0.16,122,65535,255,0.00496,4e-04,100,34,65535,1,78,-1.06,-0.85,0.07,0.22,-0.31,0.02,423,442,504
1358764843432,109,20.5,-3276.8,14,0.08,0.19,114,65535,255,0.00498,0.00048,100,34,65535,1,79,-1.04,-0.84,0.1,0.28,-0.34,0.01,449,465,520
1358764844432,109,20.5,-3276.8,14,0.06,0.24,122,65535,255,0.00498,0.00048,100,34,65535,1,80,-1.06,-0.86,0.1,0.27,-0.15,0.08,440,451,515
1358764845432,108,21.8,-3276.8,14,0.05,0.13,128,65535,255,0.00508,0.00066,100,34,65535,1,81,-1.03,-0.87,0.12,0.3,-0.26,-0.01,459,478,522
1358764846432,107,21.8,-3276.8,14,0.09,0.25,144,65535,255,0.00508,0.00078,100,34,65535,1,82,-1.1,-0.81,0.07,0.28,-0.4,0.06,442,450,517
1358764847432,107,23.5,-3276.8,14,0.04,0.15,148,65535,255,0.00506,0.00068,100,34,65535,1,83,-1.08,-0.86,0.09,0.27,-0.3,-0.06,399,402,474
1358764848432,108,23.5,-3276.8,14,0.03,0.13,152,65535,255,0.00506,0.00052,100,34,65535,1,84,-1.06,-0.87,0.14,0.28,-0.3,-0.08,444,455,517
1358764849432,108,25.6,-3276.8,11,0.07,0.18,145,65535,255,0.00486,0.00046,100,34,65535,1,85,-1.09,-0.92,0.04,0.21,-0.15,0.04,441,452,516
1358764850432,108,25.6,-3276.8,11,0.09,0.18,140,65535,255,0.00486,0.00054,100,34,65535,1,86,-1.19,-0.87,0.08,0.22,-0.19,0.08,447,461,519
1358764851432,108,28.2,-3276.8,-12,0.33,0.85,145,65535,255,0.00488,0.00056,100,34,65535,1,87,-1.3,-0.63,0.09,0.43,-0.03,0.79,496,553,531
1358764852432,109,28.2,-3276.8,-18,0.33,0.98,137,65535,255,0.00488,0.00092,100,34,65535,1,88,-1.27,-0.63,0.06,0.44,-0.02,1.14,459,476,521
1358764853432,110,30.4,-3276.8,-17,0.22,0.56,146,65535,255,0.0049,0.00074,100,34,65535,1,89,-1.34,-0.51,0.01,0.38,-0.37,0.73,470,486,523
1358764854432,112,30.4,-3276.8,-12,0.25,0.44,142,65535,255,0.0049,0.00058,100,34,65535,1,90,-1.14,-0.66,-0.07,0.32,-0.25,0.25,481,510,528
1358764855432,112,32.5,-3276.8,-12,0.06,0.28,132,65535,255,0.00482,5e-04,100,34,65535,1,91,-1.09,-0.81,0.04,0.22,-0.01,0.42,463,484,529
1358764856432,112,32.5,-3276.8,-14,0.04,0.08,122,65535,255,0.00482,0.00042,100,33,65535,1,92,-1.04,-0.93,0.2,0.25,0.13,0.22,447,459,518
1358764857432,111,34.2,-3276.8,-14,0.04,0.1,114,65535,255,0.00506,4e-04,100,33,65535,1,93,-1.12,-0.91,0.16,0.24,0.12,0.22,417,429,488
1358764858432,111,34.2,-3276.8,-17,0.13,0.24,105,65535,255,0.00506,0.00036,100,33,65535,1,94,-1.09,-0.78,0.2,0.49,0.04,0.2,440,449,516
1358764859432,109,35.6,-3276.8,-20,0.08,0.18,113,65535,255,0.00478,0.00038,100,33,65535,1,95,-1.01,-0.85,0.28,0.46,0.06,0.22,444,463,518
1358764860432,107,35.6,-3276.8,-18,0.04,0.09,105,65535,255,0.00478,0.00036,100,33,65535,3,0,-1.03,-0.92,0.22,0.32,0.12,0.22,437,447,514
1358764861432,105,36.9,-3276.8,-18,0.05,0.13,99,65535,255,0.00506,0.00034,100,32,65535,3,1,-1.08,-0.83,0.2,0.31,0.1,0.26,438,447,515
1358764862432,105,36.9,-3276.8,-18,0.05,0.14,94,65535,255,0.00506,0.00028,100,31,65535,3,2,-1.06,-0.83,0.2,0.28,0.09,0.37,440,447,514
1358764863432,105,37.9,-3276.8,-17,0.06,0.21,98,65535,255,0.00482,4e-04,100,31,65535,3,3,-1.09,-0.84,0.06,0.27,-0.02,0.24,435,440,513
1358764864432,106,37.9,-3276.8,5,0.41,0.89,91,65535,255,0.00482,4e-04,100,30,65535,3,4,-1.19,-0.62,-0.24,0.21,-0.73,0.19,373,355,486
